model,kinase,source_pdb,target_pdb,t,distance_to_source,distance_to_target,distance_to_active,distance_to_inactive,distance_matrix_consistency_error,is_observed_structure,supervision_status
inverse_deactivation_guidance_0.5,KIT,8pqf,6gql,0.0,0.0,10.481769561767578,0.0,10.481769561767578,0.0,True,observed source endpoint
inverse_deactivation_guidance_0.5,KIT,8pqf,6gql,0.25,1.2595268487930298,10.28868579864502,1.2595268487930298,10.28868579864502,1.0346168279647827,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqf,6gql,0.5,2.288407564163208,10.337100982666016,2.288407564163208,10.337100982666016,1.949271321296692,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqf,6gql,0.75,3.327437162399292,10.56757926940918,3.327437162399292,10.56757926940918,2.935659646987915,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqf,6gql,1.0,4.4829864501953125,10.791727066040039,4.4829864501953125,10.791727066040039,4.036620140075684,False,generated endpoint prediction supervised against observed target
inverse_deactivation_guidance_0.5,KIT,8pqc,6gql,0.0,0.0,9.128228187561035,0.0,9.128228187561035,0.0,True,observed source endpoint
inverse_deactivation_guidance_0.5,KIT,8pqc,6gql,0.25,1.2671589851379395,8.9704008102417,1.2671589851379395,8.9704008102417,1.0166802406311035,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqc,6gql,0.5,2.304891347885132,9.066399574279785,2.304891347885132,9.066399574279785,1.9141942262649536,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqc,6gql,0.75,3.369000196456909,9.344415664672852,3.369000196456909,9.344415664672852,2.874166488647461,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,KIT,8pqc,6gql,1.0,4.551936626434326,9.641809463500977,4.551936626434326,9.641809463500977,3.9543094635009766,False,generated endpoint prediction supervised against observed target
inverse_deactivation_guidance_0.5,MET,4iwd,3rhk,0.0,0.0,9.511153221130371,0.0,9.511153221130371,0.0,True,observed source endpoint
inverse_deactivation_guidance_0.5,MET,4iwd,3rhk,0.25,1.2334308624267578,9.310142517089844,1.2334308624267578,9.310142517089844,0.8580917119979858,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,4iwd,3rhk,0.5,2.241729736328125,9.38552188873291,2.241729736328125,9.38552188873291,1.6799570322036743,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,4iwd,3rhk,0.75,3.275785207748413,9.607291221618652,3.275785207748413,9.607291221618652,2.542724370956421,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,4iwd,3rhk,1.0,4.4198222160339355,9.824447631835938,4.4198222160339355,9.824447631835938,3.4261810779571533,False,generated endpoint prediction supervised against observed target
inverse_deactivation_guidance_0.5,MET,3efk,3efj,0.0,0.0,0.5857927799224854,0.0,0.5857927799224854,0.0,True,observed source endpoint
inverse_deactivation_guidance_0.5,MET,3efk,3efj,0.25,1.2729054689407349,1.3609286546707153,1.2729054689407349,1.3609286546707153,0.4959191083908081,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,3efk,3efj,0.5,2.3559367656707764,2.3781962394714355,2.3559367656707764,2.3781962394714355,0.9472152590751648,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,3efk,3efj,0.75,3.452796697616577,3.4532577991485596,3.452796697616577,3.4532577991485596,1.4713634252548218,False,latent generated hypothesis
inverse_deactivation_guidance_0.5,MET,3efk,3efj,1.0,4.704349994659424,4.698432445526123,4.704349994659424,4.698432445526123,2.103700876235962,False,generated endpoint prediction supervised against observed target
