model,kinase,source_pdb,target_pdb,t,distance_to_source,distance_to_target,distance_to_active,distance_to_inactive,distance_matrix_consistency_error,is_observed_structure,supervision_status
no_conditioning_guidance_0.0,KIT,6gql,8pqf,0.0,0.0,10.4865083694458,10.4865083694458,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_0.0,KIT,6gql,8pqf,0.25,1.447014570236206,10.028270721435547,10.028270721435547,1.447014570236206,1.063352346420288,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqf,0.5,2.7219436168670654,9.710257530212402,9.710257530212402,2.7219436168670654,2.0046918392181396,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqf,0.75,4.1482133865356445,9.284918785095215,9.284918785095215,4.1482133865356445,2.864053964614868,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqf,1.0,5.763864040374756,9.043057441711426,9.043057441711426,5.763864040374756,3.750450611114502,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_0.0,KIT,6gql,8pqc,0.0,0.0,9.130705833435059,9.130705833435059,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_0.0,KIT,6gql,8pqc,0.25,1.4818487167358398,8.69536304473877,8.69536304473877,1.4818487167358398,0.9927223920822144,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqc,0.5,2.7815210819244385,8.448677062988281,8.448677062988281,2.7815210819244385,1.863784670829773,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqc,0.75,4.22573709487915,8.16795825958252,8.16795825958252,4.22573709487915,2.6658332347869873,False,latent generated hypothesis
no_conditioning_guidance_0.0,KIT,6gql,8pqc,1.0,5.872064113616943,8.140876770019531,8.140876770019531,5.872064113616943,3.51184344291687,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_0.0,MET,3rhk,4iwd,0.0,0.0,9.51522445678711,9.51522445678711,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_0.0,MET,3rhk,4iwd,0.25,1.6213454008102417,8.957019805908203,8.957019805908203,1.6213454008102417,0.9895299673080444,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3rhk,4iwd,0.5,3.0738439559936523,8.59445571899414,8.59445571899414,3.0738439559936523,1.8227083683013916,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3rhk,4iwd,0.75,4.725162506103516,8.282684326171875,8.282684326171875,4.725162506103516,2.7026281356811523,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3rhk,4iwd,1.0,6.606795310974121,8.31624698638916,8.31624698638916,6.606795310974121,3.6254236698150635,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_0.0,MET,3efj,3efk,0.0,0.0,0.585792064666748,0.585792064666748,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_0.0,MET,3efj,3efk,0.25,1.6123297214508057,1.741323709487915,1.741323709487915,1.6123297214508057,0.7085772752761841,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3efj,3efk,0.5,3.1533281803131104,3.231117010116577,3.231117010116577,3.1533281803131104,1.3488028049468994,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3efj,3efk,0.75,4.811771392822266,4.879853248596191,4.879853248596191,4.811771392822266,2.0418214797973633,False,latent generated hypothesis
no_conditioning_guidance_0.0,MET,3efj,3efk,1.0,6.63271427154541,6.70342493057251,6.70342493057251,6.63271427154541,2.9080240726470947,False,generated endpoint prediction supervised against observed target
