model,kinase,source_pdb,target_pdb,t,distance_to_source,distance_to_target,distance_to_active,distance_to_inactive,distance_matrix_consistency_error,is_observed_structure,supervision_status
no_conditioning_guidance_1.5,KIT,6gql,8pqf,0.0,0.0,10.4865083694458,10.4865083694458,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.5,KIT,6gql,8pqf,0.25,1.590566873550415,10.944944381713867,10.944944381713867,1.590566873550415,0.9807539582252502,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqf,0.5,2.9182021617889404,11.408035278320312,11.408035278320312,2.9182021617889404,1.9296833276748657,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqf,0.75,4.026463985443115,11.973071098327637,11.973071098327637,4.026463985443115,2.899916887283325,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqf,1.0,5.261704444885254,12.73781967163086,12.73781967163086,5.261704444885254,3.866262435913086,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.5,KIT,6gql,8pqc,0.0,0.0,9.130705833435059,9.130705833435059,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.5,KIT,6gql,8pqc,0.25,1.609197974205017,9.628183364868164,9.628183364868164,1.609197974205017,0.9263220429420471,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqc,0.5,2.950974702835083,10.15172004699707,10.15172004699707,2.950974702835083,1.8122564554214478,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqc,0.75,4.069106101989746,10.781996726989746,10.781996726989746,4.069106101989746,2.7181689739227295,False,latent generated hypothesis
no_conditioning_guidance_1.5,KIT,6gql,8pqc,1.0,5.318326473236084,11.61785888671875,11.61785888671875,5.318326473236084,3.6263413429260254,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.5,MET,3rhk,4iwd,0.0,0.0,9.51522445678711,9.51522445678711,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.5,MET,3rhk,4iwd,0.25,1.6418150663375854,9.99553394317627,9.99553394317627,1.6418150663375854,0.8800497651100159,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3rhk,4iwd,0.5,3.0056915283203125,10.500640869140625,10.500640869140625,3.0056915283203125,1.7289834022521973,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3rhk,4iwd,0.75,4.124716758728027,11.094840049743652,11.094840049743652,4.124716758728027,2.557508945465088,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3rhk,4iwd,1.0,5.377152919769287,11.899311065673828,11.899311065673828,5.377152919769287,3.4037249088287354,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.5,MET,3efj,3efk,0.0,0.0,0.585792064666748,0.585792064666748,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.5,MET,3efj,3efk,0.25,1.7366795539855957,1.85994553565979,1.85994553565979,1.7366795539855957,0.51422119140625,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3efj,3efk,0.5,3.2002334594726562,3.2838199138641357,3.2838199138641357,3.2002334594726562,0.9829772710800171,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3efj,3efk,0.75,4.452181816101074,4.525533199310303,4.525533199310303,4.452181816101074,1.4221254587173462,False,latent generated hypothesis
no_conditioning_guidance_1.5,MET,3efj,3efk,1.0,5.825099468231201,5.887899875640869,5.887899875640869,5.825099468231201,1.872868537902832,False,generated endpoint prediction supervised against observed target
