model,kinase,source_pdb,target_pdb,t,distance_to_source,distance_to_target,distance_to_active,distance_to_inactive,distance_matrix_consistency_error,is_observed_structure,supervision_status
no_conditioning_guidance_1.0,KIT,6gql,8pqf,0.0,0.0,10.4865083694458,10.4865083694458,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.0,KIT,6gql,8pqf,0.25,0.8877026438713074,10.580970764160156,10.580970764160156,0.8877026438713074,0.9103131890296936,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqf,0.5,1.7117148637771606,10.658500671386719,10.658500671386719,1.7117148637771606,1.8179162740707397,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqf,0.75,2.5085906982421875,10.743243217468262,10.743243217468262,2.5085906982421875,2.7302956581115723,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqf,1.0,3.3605241775512695,10.952300071716309,10.952300071716309,3.3605241775512695,3.624567985534668,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.0,KIT,6gql,8pqc,0.0,0.0,9.130705833435059,9.130705833435059,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.0,KIT,6gql,8pqc,0.25,0.891623854637146,9.246332168579102,9.246332168579102,0.891623854637146,0.8379538655281067,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqc,0.5,1.719344973564148,9.36023235321045,9.36023235321045,1.719344973564148,1.6721664667129517,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqc,0.75,2.5224838256835938,9.499815940856934,9.499815940856934,2.5224838256835938,2.5098459720611572,False,latent generated hypothesis
no_conditioning_guidance_1.0,KIT,6gql,8pqc,1.0,3.3809101581573486,9.768919944763184,9.768919944763184,3.3809101581573486,3.3305511474609375,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.0,MET,3rhk,4iwd,0.0,0.0,9.51522445678711,9.51522445678711,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.0,MET,3rhk,4iwd,0.25,0.933883547782898,9.578200340270996,9.578200340270996,0.933883547782898,0.786751389503479,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3rhk,4iwd,0.5,1.796811819076538,9.637645721435547,9.637645721435547,1.796811819076538,1.5692856311798096,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3rhk,4iwd,0.75,2.6361300945281982,9.725090026855469,9.725090026855469,2.6361300945281982,2.3566815853118896,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3rhk,4iwd,1.0,3.533447265625,9.95401382446289,9.95401382446289,3.533447265625,3.144922971725464,False,generated endpoint prediction supervised against observed target
no_conditioning_guidance_1.0,MET,3efj,3efk,0.0,0.0,0.585792064666748,0.585792064666748,0.0,0.0,True,observed source endpoint
no_conditioning_guidance_1.0,MET,3efj,3efk,0.25,0.9717063307762146,1.1761513948440552,1.1761513948440552,0.9717063307762146,0.3745569884777069,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3efj,3efk,0.5,1.85319983959198,1.9897693395614624,1.9897693395614624,1.85319983959198,0.7445397973060608,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3efj,3efk,0.75,2.7188832759857178,2.8354833126068115,2.8354833126068115,2.7188832759857178,1.1402894258499146,False,latent generated hypothesis
no_conditioning_guidance_1.0,MET,3efj,3efk,1.0,3.653196334838867,3.757323741912842,3.757323741912842,3.653196334838867,1.5317295789718628,False,generated endpoint prediction supervised against observed target
